stop_date,sunset_local,dusk_local
2014-05-17,2014-05-17 20:10:37.682336,2014-05-17 20:42:06.887351
2014-05-18,2014-05-18 20:11:32.721410,2014-05-18 20:43:07.644919
2014-05-19,2014-05-19 20:12:27.169493,2014-05-19 20:44:07.760378
2014-05-20,2014-05-20 20:13:20.989788,2014-05-20 20:45:07.189059
2014-05-21,2014-05-21 20:14:14.144700,2014-05-21 20:46:05.885393
2014-05-22,2014-05-22 20:15:06.595895,2014-05-22 20:47:03.802987
2014-05-23,2014-05-23 20:15:58.304355,2014-05-23 20:48:00.894697
2014-05-24,2014-05-24 20:16:49.230448,2014-05-24 20:48:57.112711
2014-05-25,2014-05-25 20:17:39.333988,2014-05-25 20:49:52.408634
2014-05-26,2014-05-26 20:18:28.574311,2014-05-26 20:50:46.733581
2014-05-27,2014-05-27 20:19:16.910346,2014-05-27 20:51:40.038271
2014-05-28,2014-05-28 20:20:04.300690,2014-05-28 20:52:32.273123
2014-05-29,2014-05-29 20:20:50.703691,2014-05-29 20:53:23.388362
2014-05-30,2014-05-30 20:21:36.077526,2014-05-30 20:54:13.334124
2014-05-31,2014-05-31 20:22:20.380287,2014-05-31 20:55:02.060564
2014-06-01,2014-06-01 20:23:03.570064,2014-06-01 20:55:49.517967
2014-06-02,2014-06-02 20:23:45.605034,2014-06-02 20:56:35.656860
2014-06-03,2014-06-03 20:24:26.443551,2014-06-03 20:57:20.428132
2014-06-04,2014-06-04 20:25:06.044230,2014-06-04 20:58:03.783140
2014-06-05,2014-06-05 20:25:44.366042,2014-06-05 20:58:45.673838
2014-06-06,2014-06-06 20:26:21.368400,2014-06-06 20:59:26.052879
2014-06-07,2014-06-07 20:26:57.011250,2014-06-07 21:00:04.873744
2014-06-08,2014-06-08 20:27:31.255159,2014-06-08 21:00:42.090845
2014-06-09,2014-06-09 20:28:04.061406,2014-06-09 21:01:17.659646
2014-06-10,2014-06-10 20:28:35.392061,2014-06-10 21:01:51.536768
2014-06-11,2014-06-11 20:29:05.210077,2014-06-11 21:02:23.680099
2014-06-12,2014-06-12 20:29:33.479367,2014-06-12 21:02:54.048895
2014-06-13,2014-06-13 20:30:00.164886,2014-06-13 21:03:22.603883
2014-06-14,2014-06-14 20:30:25.232707,2014-06-14 21:03:49.307353
2014-06-15,2014-06-15 20:30:48.650095,2014-06-15 21:04:14.123251
2014-06-16,2014-06-16 20:31:10.385574,2014-06-16 21:04:37.017260
2014-06-17,2014-06-17 20:31:30.408994,2014-06-17 21:04:57.956881
2014-06-18,2014-06-18 20:31:48.691597,2014-06-18 21:05:16.911505
2014-06-19,2014-06-19 20:32:05.206065,2014-06-19 21:05:33.852478
2014-06-20,2014-06-20 20:32:19.926581,2014-06-20 21:05:48.753157
2014-06-21,2014-06-21 20:32:32.828873,2014-06-21 21:06:01.588966
2014-06-22,2014-06-22 20:32:43.890255,2014-06-22 21:06:12.337435
2014-06-23,2014-06-23 20:32:53.089668,2014-06-23 21:06:20.978241
2014-06-24,2014-06-24 20:33:00.407710,2014-06-24 21:06:27.493230
2014-06-25,2014-06-25 20:33:05.826664,2014-06-25 21:06:31.866446
2014-06-26,2014-06-26 20:33:09.330521,2014-06-26 21:06:34.084139
2014-06-27,2014-06-27 20:33:10.904992,2014-06-27 21:06:34.134770
2014-06-28,2014-06-28 20:33:10.537526,2014-06-28 21:06:32.009013
2014-06-29,2014-06-29 20:33:08.217312,2014-06-29 21:06:27.699747
2014-06-30,2014-06-30 20:33:03.935280,2014-06-30 21:06:21.202036
2014-07-01,2014-07-01 20:32:57.684099,2014-07-01 21:06:12.513108
2014-07-02,2014-07-02 20:32:49.458168,2014-07-02 21:06:01.632330
2014-07-03,2014-07-03 20:32:39.253605,2014-07-03 21:05:48.561171
2014-07-04,2014-07-04 20:32:27.068226,2014-07-04 21:05:33.303159
2014-07-05,2014-07-05 20:32:12.901525,2014-07-05 21:05:15.863840
2014-07-06,2014-07-06 20:31:56.754651,2014-07-06 21:04:56.250727
2014-07-07,2014-07-07 20:31:38.630377,2014-07-07 21:04:34.473245
2014-07-08,2014-07-08 20:31:18.533068,2014-07-08 21:04:10.542670
2014-07-09,2014-07-09 20:30:56.468644,2014-07-09 21:03:44.472072
2014-07-10,2014-07-10 20:30:32.444546,2014-07-10 21:03:16.276247
2014-07-11,2014-07-11 20:30:06.469692,2014-07-11 21:02:45.971653
2014-07-12,2014-07-12 20:29:38.554433,2014-07-12 21:02:13.576336
2014-07-13,2014-07-13 20:29:08.710512,2014-07-13 21:01:39.109864
2014-07-14,2014-07-14 20:28:36.951013,2014-07-14 21:01:02.593249
2014-07-15,2014-07-15 20:28:03.290316,2014-07-15 21:00:24.048881
2014-07-16,2014-07-16 20:27:27.744044,2014-07-16 20:59:43.500450
2014-07-17,2014-07-17 20:26:50.329017,2014-07-17 20:59:00.972871
2014-07-18,2014-07-18 20:26:11.063197,2014-07-18 20:58:16.492217
2014-07-19,2014-07-19 20:25:29.965637,2014-07-19 20:57:30.085640
2014-07-20,2014-07-20 20:24:47.056433,2014-07-20 20:56:41.781300
2014-07-21,2014-07-21 20:24:02.356667,2014-07-21 20:55:51.608296
2014-07-22,2014-07-22 20:23:15.888355,2014-07-22 20:54:59.596598
2014-07-23,2014-07-23 20:22:27.674400,2014-07-23 20:54:05.776973
2014-07-24,2014-07-24 20:21:37.738538,2014-07-24 20:53:10.180923
2014-07-25,2014-07-25 20:20:46.105287,2014-07-25 20:52:12.840621
2014-07-26,2014-07-26 20:19:52.799898,2014-07-26 20:51:13.788844
2014-07-27,2014-07-27 20:18:57.848306,2014-07-27 20:50:13.058918
2014-07-28,2014-07-28 20:18:01.277083,2014-07-28 20:49:10.684655
2014-07-29,2014-07-29 20:17:03.113390,2014-07-29 20:48:06.700300
2014-07-30,2014-07-30 20:16:03.384931,2014-07-30 20:47:01.140476
2014-07-31,2014-07-31 20:15:02.119909,2014-07-31 20:45:54.040132
2014-08-01,2014-08-01 20:13:59.346984,2014-08-01 20:44:45.434496
2014-08-02,2014-08-02 20:12:55.095231,2014-08-02 20:43:35.359027
2014-08-03,2014-08-03 20:11:49.394098,2014-08-03 20:42:23.849370
2014-08-04,2014-08-04 20:10:42.273369,2014-08-04 20:41:10.941316
2014-08-05,2014-08-05 20:09:33.763128,2014-08-05 20:39:56.670763
2014-08-06,2014-08-06 20:08:23.893718,2014-08-06 20:38:41.073677
2014-08-07,2014-08-07 20:07:12.695715,2014-08-07 20:37:24.186057
2014-08-08,2014-08-08 20:06:00.199887,2014-08-08 20:36:06.043906
2014-08-09,2014-08-09 20:04:46.437169,2014-08-09 20:34:46.683197
2014-08-10,2014-08-10 20:03:31.438633,2014-08-10 20:33:26.139845
2014-08-11,2014-08-11 20:02:15.235455,2014-08-11 20:32:04.449685
2014-08-12,2014-08-12 20:00:57.858897,2014-08-12 20:30:41.648444
2014-08-13,2014-08-13 19:59:39.340277,2014-08-13 20:29:17.771721
2014-08-14,2014-08-14 19:58:19.710946,2014-08-14 20:27:52.854968
2014-08-15,2014-08-15 19:56:59.002271,2014-08-15 20:26:26.933469
2014-08-16,2014-08-16 19:55:37.245609,2014-08-16 20:25:00.042328
2014-08-17,2014-08-17 19:54:14.472296,2014-08-17 20:23:32.216452
2014-08-18,2014-08-18 19:52:50.713624,2014-08-18 20:22:03.490537
2014-08-19,2014-08-19 19:51:26.000831,2014-08-19 20:20:33.899064
2014-08-20,2014-08-20 19:50:00.365081,2014-08-20 20:19:03.476281
2014-08-21,2014-08-21 19:48:33.837461,2014-08-21 20:17:32.256203
2014-08-22,2014-08-22 19:47:06.448962,2014-08-22 20:16:00.272599
2014-08-23,2014-08-23 19:45:38.230475,2014-08-23 20:14:27.558996
2014-08-24,2014-08-24 19:44:09.212779,2014-08-24 20:12:54.148668
2014-08-25,2014-08-25 19:42:39.426541,2014-08-25 20:11:20.074637
2014-08-26,2014-08-26 19:41:08.902303,2014-08-26 20:09:45.369675
2014-08-27,2014-08-27 19:39:37.670486,2014-08-27 20:08:10.066302
2014-08-28,2014-08-28 19:38:05.761382,2014-08-28 20:06:34.196790
2014-08-29,2014-08-29 19:36:33.205157,2014-08-29 20:04:57.793163
2014-08-30,2014-08-30 19:35:00.031846,2014-08-30 20:03:20.887208
2014-08-31,2014-08-31 19:33:26.271360,2014-08-31 20:01:43.510473
2014-09-01,2014-09-01 19:31:51.953486,2014-09-01 20:00:05.694279
2014-09-02,2014-09-02 19:30:17.107888,2014-09-02 19:58:27.469723
2014-09-03,2014-09-03 19:28:41.764117,2014-09-03 19:56:48.867692
2014-09-04,2014-09-04 19:27:05.951611,2014-09-04 19:55:09.918866
2014-09-05,2014-09-05 19:25:29.699705,2014-09-05 19:53:30.653734
2014-09-06,2014-09-06 19:23:53.037638,2014-09-06 19:51:51.102600
2014-09-07,2014-09-07 19:22:15.994560,2014-09-07 19:50:11.295597
2014-09-08,2014-09-08 19:20:38.599541,2014-09-08 19:48:31.262699
2014-09-09,2014-09-09 19:19:00.881583,2014-09-09 19:46:51.033732
2014-09-10,2014-09-10 19:17:22.869628,2014-09-10 19:45:10.638388
2014-09-11,2014-09-11 19:15:44.592569,2014-09-11 19:43:30.106241
2014-09-12,2014-09-12 19:14:06.079264,2014-09-12 19:41:49.466756
2014-09-13,2014-09-13 19:12:27.358546,2014-09-13 19:40:08.749306
2014-09-14,2014-09-14 19:10:48.459235,2014-09-14 19:38:27.983188
2014-09-15,2014-09-15 19:09:09.410152,2014-09-15 19:36:47.197634
2014-09-16,2014-09-16 19:07:30.240133,2014-09-16 19:35:06.421828
2014-09-17,2014-09-17 19:05:50.978038,2014-09-17 19:33:25.684920
2014-09-18,2014-09-18 19:04:11.652770,2014-09-18 19:31:45.016039
2014-09-19,2014-09-19 19:02:32.293285,2014-09-19 19:30:04.444312
2014-09-20,2014-09-20 19:00:52.928606,2014-09-20 19:28:23.998872
2014-09-21,2014-09-21 18:59:13.587835,2014-09-21 19:26:43.708878
2014-09-22,2014-09-22 18:57:34.300171,2014-09-22 19:25:03.603525
2014-09-23,2014-09-23 18:55:55.094917,2014-09-23 19:23:23.712058
2014-09-24,2014-09-24 18:54:16.001497,2014-09-24 19:21:44.063786
2014-09-25,2014-09-25 18:52:37.049467,2014-09-25 19:20:04.688092
2014-09-26,2014-09-26 18:50:58.268525,2014-09-26 19:18:25.614449
2014-09-27,2014-09-27 18:49:19.688527,2014-09-27 19:16:46.872424
2014-09-28,2014-09-28 18:47:41.339494,2014-09-28 19:15:08.491698
2014-09-29,2014-09-29 18:46:03.251625,2014-09-29 19:13:30.502066
2014-09-30,2014-09-30 18:44:25.455305,2014-09-30 19:11:52.933452
2014-10-01,2014-10-01 18:42:47.981115,2014-10-01 19:10:15.815915
2014-10-02,2014-10-02 18:41:10.859840,2014-10-02 19:08:39.179655
2014-10-03,2014-10-03 18:39:34.122477,2014-10-03 19:07:03.055023
2014-10-04,2014-10-04 18:37:57.800241,2014-10-04 19:05:27.472519
2014-10-05,2014-10-05 18:36:21.924574,2014-10-05 19:03:52.462804
2014-10-06,2014-10-06 18:34:46.527143,2014-10-06 19:02:18.056696
2014-10-07,2014-10-07 18:33:11.639850,2014-10-07 19:00:44.285176
2014-10-08,2014-10-08 18:31:37.294835,2014-10-08 18:59:11.179387
2014-10-09,2014-10-09 18:30:03.524474,2014-10-09 18:57:38.770634
2014-10-10,2014-10-10 18:28:30.361381,2014-10-10 18:56:07.090383
2014-10-11,2014-10-11 18:26:57.838412,2014-10-11 18:54:36.170255
2014-10-12,2014-10-12 18:25:25.988656,2014-10-12 18:53:06.042025
2014-10-13,2014-10-13 18:23:54.845441,2014-10-13 18:51:36.737614
2014-10-14,2014-10-14 18:22:24.442323,2014-10-14 18:50:08.289083
2014-10-15,2014-10-15 18:20:54.813086,2014-10-15 18:48:40.728628
2014-10-16,2014-10-16 18:19:25.991733,2014-10-16 18:47:14.088564
2014-10-17,2014-10-17 18:17:58.012481,2014-10-17 18:45:48.401319
2014-10-18,2014-10-18 18:16:30.909751,2014-10-18 18:44:23.699423
2014-10-19,2014-10-19 18:15:04.718159,2014-10-19 18:43:00.015489
2014-10-20,2014-10-20 18:13:39.472504,2014-10-20 18:41:37.382203
2014-10-21,2014-10-21 18:12:15.207756,2014-10-21 18:40:15.832309
2014-10-22,2014-10-22 18:10:51.959044,2014-10-22 18:38:55.398586
2014-10-23,2014-10-23 18:09:29.761639,2014-10-23 18:37:36.113835
2014-10-24,2014-10-24 18:08:08.650939,2014-10-24 18:36:18.010855
2014-10-25,2014-10-25 18:06:48.662449,2014-10-25 18:35:01.122425
2014-10-26,2014-10-26 18:05:29.831766,2014-10-26 18:33:45.481280
2014-10-27,2014-10-27 18:04:12.194556,2014-10-27 18:32:31.120084
2014-10-28,2014-10-28 18:02:55.786532,2014-10-28 18:31:18.071413
2014-10-29,2014-10-29 18:01:40.643432,2014-10-29 18:30:06.367719
2014-10-30,2014-10-30 18:00:26.800993,2014-10-30 18:28:56.041310
2014-10-31,2014-10-31 17:59:14.294927,2014-10-31 18:27:47.124317
2014-11-01,2014-11-01 17:58:03.160890,2014-11-01 18:26:39.648663
2014-11-02,2014-11-02 16:56:53.434457,2014-11-02 17:25:33.646035
2014-11-03,2014-11-03 16:55:45.151086,2014-11-03 17:24:29.147849
2014-11-04,2014-11-04 16:54:38.346090,2014-11-04 17:23:26.185218
2014-11-05,2014-11-05 16:53:33.054601,2014-11-05 17:22:24.788912
2014-11-06,2014-11-06 16:52:29.311534,2014-11-06 17:21:24.989329
2014-11-07,2014-11-07 16:51:27.151550,2014-11-07 17:20:26.816449
2014-11-08,2014-11-08 16:50:26.609016,2014-11-08 17:19:30.299804
2014-11-09,2014-11-09 16:49:27.717966,2014-11-09 17:18:35.468431
2014-11-10,2014-11-10 16:48:30.512056,2014-11-10 17:17:42.350833
2014-11-11,2014-11-11 16:47:35.024518,2014-11-11 17:16:50.974939
2014-11-12,2014-11-12 16:46:41.288120,2014-11-12 17:16:01.368057
2014-11-13,2014-11-13 16:45:49.335109,2014-11-13 17:15:13.556832
2014-11-14,2014-11-14 16:44:59.197166,2014-11-14 17:14:27.567200
2014-11-15,2014-11-15 16:44:10.905355,2014-11-15 17:13:43.424340
2014-11-16,2014-11-16 16:43:24.490065,2014-11-16 17:13:01.152630
2014-11-17,2014-11-17 16:42:39.980956,2014-11-17 17:12:20.775594
2014-11-18,2014-11-18 16:41:57.406903,2014-11-18 17:11:42.315857
2014-11-19,2014-11-19 16:41:16.795936,2014-11-19 17:11:05.795093
2014-11-20,2014-11-20 16:40:38.175178,2014-11-20 17:10:31.233976
2014-11-21,2014-11-21 16:40:01.570784,2014-11-21 17:09:58.652126
2014-11-22,2014-11-22 16:39:27.007878,2014-11-22 17:09:28.068063
2014-11-23,2014-11-23 16:38:54.510488,2014-11-23 17:08:59.499149
2014-11-24,2014-11-24 16:38:24.101477,2014-11-24 17:08:32.961543
2014-11-25,2014-11-25 16:37:55.802482,2014-11-25 17:08:08.470144
2014-11-26,2014-11-26 16:37:29.633840,2014-11-26 17:07:46.038543
2014-11-27,2014-11-27 16:37:05.614527,2014-11-27 17:07:25.678972
2014-11-28,2014-11-28 16:36:43.762083,2014-11-28 17:07:07.402251
2014-11-29,2014-11-29 16:36:24.092551,2014-11-29 17:06:51.217742
2014-11-30,2014-11-30 16:36:06.620402,2014-11-30 17:06:37.133301
2014-12-01,2014-12-01 16:35:51.358476,2014-12-01 17:06:25.155229
2014-12-02,2014-12-02 16:35:38.317910,2014-12-02 17:06:15.288229
2014-12-03,2014-12-03 16:35:27.508078,2014-12-03 17:06:07.535362
2014-12-04,2014-12-04 16:35:18.936529,2014-12-04 17:06:01.898006
2014-12-05,2014-12-05 16:35:12.608924,2014-12-05 17:05:58.375821
2014-12-06,2014-12-06 16:35:08.528982,2014-12-06 17:05:56.966709
2014-12-07,2014-12-07 16:35:06.698425,2014-12-07 17:05:57.666786
2014-12-08,2014-12-08 16:35:07.116930,2014-12-08 17:06:00.470350
2014-12-09,2014-12-09 16:35:09.782079,2014-12-09 17:06:05.369859
2014-12-10,2014-12-10 16:35:14.689323,2014-12-10 17:06:12.355908
2014-12-11,2014-12-11 16:35:21.831939,2014-12-11 17:06:21.417215
2014-12-12,2014-12-12 16:35:31.201008,2014-12-12 17:06:32.540606
2014-12-13,2014-12-13 16:35:42.785381,2014-12-13 17:06:45.711011
2014-12-14,2014-12-14 16:35:56.571665,2014-12-14 17:07:00.911459
2014-12-15,2014-12-15 16:36:12.544211,2014-12-15 17:07:18.123085
2014-12-16,2014-12-16 16:36:30.685107,2014-12-16 17:07:37.325137
2014-12-17,2014-12-17 16:36:50.974178,2014-12-17 17:07:58.494991
2014-12-18,2014-12-18 16:37:13.389000,2014-12-18 17:08:21.608170
2014-12-19,2014-12-19 16:37:37.904912,2014-12-19 17:08:46.638373
2014-12-20,2014-12-20 16:38:04.495045,2014-12-20 17:09:13.557507
2014-12-21,2014-12-21 16:38:33.130351,2014-12-21 17:09:42.335723
2014-12-22,2014-12-22 16:39:03.779642,2014-12-22 17:10:12.941461
2014-12-23,2014-12-23 16:39:36.409644,2014-12-23 17:10:45.341501
2014-12-24,2014-12-24 16:40:10.985046,2014-12-24 17:11:19.501019
